Season,Phase,Round,Gamecode,Home,Player_ID,IsStarter,IsPlaying,Team,Dorsal,Player,Minutes,Points,FieldGoalsMade2,FieldGoalsAttempted2,FieldGoalsMade3,FieldGoalsAttempted3,FreeThrowsMade,FreeThrowsAttempted,OffensiveRebounds,DefensiveRebounds,TotalRebounds,Assistances,Steals,Turnovers,BlocksFavour,BlocksAgainst,FoulsCommited,FoulsReceived,Valuation,Plusminus
2024,RS,1,6,0,P009864   ,1.0,0.0,PAM,22,"HAPP, ETHAN",08:26,0,0,2,0,0,0,0,0,0,0,0,0,2,0,2,3,0,-9,-5.0
2024,RS,1,6,0,P010754   ,0.0,0.0,PAM,23,"MARI, LUCAS",DNP,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0
2024,RS,1,6,0,P010444   ,0.0,0.0,PAM,24,"COSTELLO, MATTHEW",16:53,16,5,7,2,7,0,0,4,0,4,1,1,2,0,1,3,0,9,17.0
2024,RS,1,6,0,P011982   ,1.0,1.0,PAM,37,"OJELEYE, SEMI",23:53,12,3,7,2,3,0,1,1,6,7,1,0,2,0,1,0,2,13,0.0
2024,RS,1,6,0,P011980   ,1.0,0.0,PAM,77,"SESTINA, NATHAN",16:40,10,2,4,2,6,0,0,2,4,6,1,0,1,0,0,5,0,5,-1.0
2024,RS,1,6,0,Team,0.0,0.0,PAM,,Team,,0,0,0,0,0,0,0,3,2,5,0,0,2,0,0,0,0,3,
2024,RS,1,6,0,Total,,,PAM,,Total,200:00,80,21,40,8,37,14,21,22,30,52,20,8,14,2,6,23,24,88,
2024,RS,1,7,1,P013308   ,1.0,0.0,HAM,1,"IVEY, BILLY",25:05,4,0,1,1,5,1,2,0,4,4,2,0,3,0,0,2,5,4,-10.0
2024,RS,1,7,1,P011256   ,1.0,0.0,HAM,3,"RICH, OSARO",15:29,6,1,2,0,3,4,4,0,2,2,0,2,1,0,0,1,2,6,-19.0
2024,RS,1,7,1,P013309   ,0.0,0.0,HAM,4,"LOTTIE, JAIZEC",14:53,5,2,3,0,2,1,2,0,2,2,4,0,3,0,0,0,2,6,-5.0
2024,RS,1,7,1,P008103   ,0.0,0.0,HAM,5,"MARONKA, ZSOMBOR",16:33,11,1,1,3,3,0,0,0,1,1,0,0,1,1,0,2,0,10,-11.0
2024,RS,1,7,1,P010070   ,0.0,1.0,HAM,6,"MOELLER, LEIF",06:01,0,0,3,0,0,0,0,0,1,1,0,0,2,0,0,1,1,-4,-5.0
2024,RS,1,7,1,P013311   ,0.0,1.0,HAM,11,"KENNEDY, KEONDRE",18:32,17,1,6,5,7,0,0,0,5,5,0,2,2,0,0,2,0,13,-1.0
2024,RS,1,7,1,P012695   ,0.0,1.0,HAM,14,"REECE, CAMRON",12:28,2,1,2,0,2,0,0,0,1,1,0,2,1,1,0,0,0,2,0.0
2024,RS,1,7,1,P013312   ,1.0,0.0,HAM,21,"BARNETT, JORDAN",16:14,4,2,3,0,1,0,0,1,1,2,2,0,3,1,0,2,0,2,-15.0
2024,RS,1,7,1,P013313   ,1.0,0.0,HAM,23,"KUATH, KUR",15:03,0,0,1,0,0,0,0,1,2,3,3,0,3,0,0,4,0,-2,-9.0
2024,RS,1,7,1,P003242   ,1.0,1.0,HAM,25,"OGBE, KENNETH",25:04,15,2,4,3,5,2,2,1,3,4,2,0,0,0,1,4,4,16,-9.0
2024,RS,1,7,1,P006420   ,0.0,0.0,HAM,33,"HECKMANN, PATRICK",14:56,4,2,2,0,0,0,0,0,2,2,1,0,0,0,0,4,0,3,-9.0
2024,RS,1,7,1,P006006   ,0.0,1.0,HAM,44,"TURUDIC, BENEDIKT",19:42,12,5,5,0,0,2,2,4,1,5,3,1,2,1,0,3,2,19,-7.0
2024,RS,1,7,1,Team,0.0,0.0,HAM,,Team,,0,0,0,0,0,0,0,0,2,2,0,0,2,0,0,0,0,0,
2024,RS,1,7,1,Total,,,HAM,,Total,200:00,80,17,33,12,28,10,12,7,27,34,17,7,23,4,1,25,16,75,
2024,RS,1,7,0,P004525   ,1.0,1.0,BOU,3,"SALASH, MAKSIM",21:27,12,1,4,2,2,4,4,0,5,5,1,1,2,0,1,0,2,15,14.0
2024,RS,1,7,0,P013264   ,0.0,0.0,BOU,4,"NELSON, ADRIAN",21:14,18,3,5,3,5,3,4,2,2,4,0,2,0,0,0,1,4,22,6.0
2024,RS,1,7,0,P010449   ,1.0,0.0,BOU,5,"BENITEZ, HUGO",20:19,9,3,4,1,3,0,0,0,3,3,6,1,2,0,0,3,1,12,28.0
2024,RS,1,7,0,P010450   ,0.0,0.0,BOU,7,"COURBY, MAXIME",DNP,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0
2024,RS,1,7,0,P013265   ,1.0,1.0,BOU,8,"USHER, JORDAN",26:08,8,0,2,2,3,2,2,0,3,3,1,1,0,0,0,3,2,9,11.0
2024,RS,1,7,0,P009556   ,0.0,0.0,BOU,10,"NGOUAMA, MEHDY",14:51,3,0,1,0,5,3,4,0,1,1,3,2,1,0,0,1,5,5,7.0
2024,RS,1,7,0,P006904   ,0.0,1.0,BOU,11,"AYAYI, JOEL",19:41,7,2,3,0,0,3,4,1,4,5,5,2,2,0,1,0,4,18,-8.0
2024,RS,1,7,0,P013266   ,1.0,1.0,BOU,13,"CASTADENA, XAVIER",25:09,12,0,7,4,7,0,0,0,1,1,5,1,2,0,2,1,3,7,13.0
2024,RS,1,7,0,P011550   ,0.0,0.0,BOU,16,"JACQUES, WILSON",DNP,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0
2024,RS,1,7,0,P009552   ,0.0,1.0,BOU,27,"PANSA, JEAN-MARC",19:10,16,7,10,0,0,2,2,1,1,2,0,0,1,0,0,2,1,13,8.0
2024,RS,1,7,0,P004945   ,0.0,0.0,BOU,33,"PAUL, BRANDON",13:52,5,0,1,1,3,2,4,0,0,0,2,0,0,0,0,0,2,4,9.0
2024,RS,1,7,0,P011837   ,1.0,0.0,BOU,34,"KOKILA, KEVIN",18:09,10,4,4,0,0,2,2,1,1,2,0,2,1,1,0,5,1,10,12.0
2024,RS,1,7,0,Team,0.0,0.0,BOU,,Team,,0,0,0,0,0,0,0,5,3,8,0,0,1,0,0,0,0,7,
2024,RS,1,7,0,Total,,,BOU,,Total,200:00,100,20,41,13,28,21,26,10,24,34,23,12,12,1,4,16,25,122,
2024,RS,1,8,1,P010651   ,1.0,1.0,CLU,1,"HERVEY, KEVIN",32:32,14,4,8,2,7,0,0,3,4,7,0,2,1,0,0,2,1,12,-7.0
2024,RS,1,8,1,P013302   ,1.0,1.0,CLU,3,"SIMPSON, ZAVIER",30:40,16,5,8,2,3,0,0,1,6,7,9,1,3,0,0,3,5,28,2.0
2024,RS,1,8,1,P005714   ,0.0,0.0,CLU,5,"MEJERIS, MAREKS",15:44,6,3,4,0,2,0,0,0,0,0,1,0,0,1,0,1,0,4,-6.0
2024,RS,1,8,1,P013303   ,0.0,0.0,CLU,6,"MIRON, DARIUS",DNP,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0
2024,RS,1,8,1,P002820   ,1.0,1.0,CLU,9,"SALIN, SASU",24:21,2,1,1,0,3,0,0,2,1,3,2,0,0,0,0,1,2,5,-4.0
2024,RS,1,8,1,P013304   ,1.0,1.0,CLU,10,"HANKINS, ZACH",25:56,15,7,10,0,0,1,2,2,3,5,4,0,1,1,0,1,1,20,-1.0
2024,RS,1,8,1,P004862   ,0.0,0.0,CLU,11,"SEELEY, DENNIS",11:30,4,2,2,0,1,0,0,0,1,1,1,0,2,0,0,4,1,0,-6.0
2024,RS,1,8,1,P012684   ,0.0,0.0,CLU,12,"PETRIC, ALEXIS",DNP,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0
2024,RS,1,8,1,P006618   ,0.0,0.0,CLU,23,"STEPHENS, DE'SHAWN",11:29,6,3,5,0,0,0,0,0,1,1,0,0,1,0,1,2,2,3,-1.0
2024,RS,1,8,1,P012620   ,1.0,0.0,CLU,25,"MACIUCA, MIHAI",08:53,4,0,0,0,3,4,4,0,0,0,0,1,0,0,0,1,2,3,-2.0
2024,RS,1,8,1,P011801   ,0.0,1.0,CLU,35,"RICHARD, PATRICK",12:25,3,0,0,1,1,0,0,0,2,2,0,0,2,0,0,1,0,2,0.0
2024,RS,1,8,1,P012698   ,0.0,0.0,CLU,95,"MOKOKA, ADAM",26:30,16,5,6,2,6,0,0,0,6,6,2,2,1,0,0,3,2,19,-10.0
2024,RS,1,8,1,Team,0.0,0.0,CLU,,Team,,0,0,0,0,0,0,0,0,3,3,0,0,0,0,0,0,0,3,
2024,RS,1,8,1,Total,,,CLU,,Total,200:00,86,30,44,7,26,5,6,8,27,35,19,6,11,2,1,19,16,99,
2024,RS,1,8,0,P012700   ,1.0,1.0,LJU,0,"STEWART, DJ",28:33,13,4,5,1,4,2,2,2,2,4,1,1,2,0,0,4,1,10,1.0
2024,RS,1,8,0,P012042   ,1.0,1.0,LJU,1,"ROBINSON, DEVIN",28:41,20,8,13,1,2,1,2,0,4,4,3,1,1,0,1,1,1,19,5.0
2024,RS,1,8,0,P013260   ,1.0,1.0,LJU,2,"JONES, DEVANTE",22:09,15,1,2,3,5,4,4,0,2,2,7,4,5,0,0,2,3,21,2.0
2024,RS,1,8,0,P009392   ,0.0,0.0,LJU,3,"RADOVIC, ROK",05:36,2,1,3,0,0,0,0,1,0,1,0,1,0,0,0,1,0,1,3.0
2024,RS,1,8,0,P003703   ,0.0,0.0,LJU,5,"NIKOLIC, ALEKSEJ",18:04,14,0,0,4,6,2,2,1,1,2,1,0,2,0,0,2,2,13,8.0
2024,RS,1,8,0,P011261   ,0.0,0.0,LJU,7,"GLAS, GREGOR",DNP,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0
2024,RS,1,8,0,P013261   ,0.0,1.0,LJU,9,"LEMAR, BRYNTON",25:44,18,1,4,4,7,4,5,0,3,3,3,0,1,0,1,1,6,20,14.0
2024,RS,1,8,0,P003452   ,1.0,0.0,LJU,11,"BLAZIC, JAKA",19:54,5,0,1,1,4,2,2,0,1,1,1,0,0,0,0,1,1,3,-7.0
2024,RS,1,8,0,P012996   ,0.0,1.0,LJU,20,"BERINGER, JOAN",23:59,2,1,2,0,0,0,0,1,6,7,1,2,0,1,0,1,0,11,2.0
2024,RS,1,8,0,P009753   ,0.0,0.0,LJU,23,"GEBEN, MARTINAS",13:10,4,1,2,0,0,2,4,2,3,5,0,0,0,0,0,0,4,10,8.0
2024,RS,1,8,0,P013262   ,0.0,0.0,LJU,34,"PREPELIC, BINE",11:19,0,0,1,0,0,0,0,0,1,1,1,0,1,0,0,2,1,-1,2.0
2024,RS,1,8,0,P013263   ,1.0,0.0,LJU,37,"OGBEIDE, DEREK",02:51,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,1,0,-3,-3.0
2024,RS,1,8,0,Team,0.0,0.0,LJU,,Team,,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,1,
2024,RS,1,8,0,Total,,,LJU,,Total,200:00,93,17,33,14,28,17,21,8,23,31,18,9,14,1,2,16,19,105,
2024,RS,1,9,1,P003759   ,0.0,1.0,VNC,0,"TESSITORI, AMEDEO",15:00,11,4,6,0,0,3,4,2,0,2,0,0,0,0,1,3,3,9,20.0
2024,RS,1,9,1,P006571   ,0.0,0.0,VNC,4,"LEVER, ALESSANDRO",04:33,2,1,1,0,1,0,0,0,1,1,1,0,0,0,0,1,0,2,0.0
2024,RS,1,9,1,P007759   ,1.0,1.0,VNC,5,"MUNFORD, XAVIER",29:03,10,0,2,2,4,4,5,0,3,3,1,3,1,1,0,1,5,16,24.0
2024,RS,1,9,1,P009400   ,0.0,0.0,VNC,7,"CASARIN, DAVIDE",09:50,1,0,0,0,1,1,2,0,0,0,2,0,3,0,0,3,1,-4,-1.0
2024,RS,1,9,1,P005404   ,0.0,1.0,VNC,9,"MORETTI, DAVIDE",13:00,6,1,1,1,2,1,2,1,1,2,4,1,1,0,0,2,2,10,-1.0
2024,RS,1,9,1,P008858   ,1.0,0.0,VNC,11,"ENNIS, TYLER",28:37,12,3,7,1,3,3,4,2,4,6,8,2,2,0,0,3,2,18,20.0
2024,RS,1,9,1,P012588   ,0.0,0.0,VNC,14,"JANELIDZE, GIGA",DNP,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0
2024,RS,1,9,1,P012796   ,1.0,0.0,VNC,21,"TSHIMANGA KABENGELE, MFIONDU",25:00,13,4,9,0,0,5,7,4,5,9,0,0,2,0,2,1,7,17,0.0
2024,RS,1,9,1,P011909   ,1.0,1.0,VNC,22,"PARKS, JORDAN",28:32,17,4,8,1,4,6,6,2,5,7,1,1,0,1,0,3,3,20,17.0
2024,RS,1,9,1,P013305   ,0.0,1.0,VNC,24,"WHEATLE, CARL",20:25,10,0,0,3,4,1,2,1,4,5,4,0,0,0,0,0,2,19,4.0
2024,RS,1,9,1,P011928   ,1.0,0.0,VNC,25,"SIMMS, AAMIR",26:00,13,4,8,1,3,2,5,1,0,1,4,0,1,0,0,2,5,11,17.0
2024,RS,1,9,1,P008052   ,0.0,0.0,VNC,33,"WILTJER, KYLE",DNP,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0
2024,RS,1,9,1,Team,0.0,0.0,VNC,,Team,,0,0,0,0,0,0,0,4,1,5,0,0,1,0,0,0,0,4,
2024,RS,1,9,1,Total,,,VNC,,Total,200:00,95,21,42,9,22,26,37,17,24,41,25,7,11,2,3,19,30,122,
2024,RS,1,9,0,P013248   ,1.0,0.0,ARI,1,"BANKS, JAMES",17:04,9,4,5,0,0,1,1,3,2,5,0,0,3,1,0,4,1,8,-6.0
2024,RS,1,9,0,P013249   ,1.0,0.0,ARI,2,"NOLLEY, LANDERS",22:02,14,1,4,4,6,0,0,0,1,1,2,2,2,0,0,5,0,7,-17.0
2024,RS,1,9,0,P004292   ,0.0,0.0,ARI,4,"TOLIOPOULOS, VASSILIS",22:25,10,2,6,2,8,0,0,1,4,5,3,2,1,0,0,2,1,8,-10.0
2024,RS,1,9,0,P013250   ,1.0,0.0,ARI,5,"DE JULIUS, DAVID",21:16,11,4,9,0,1,3,4,0,1,1,3,0,0,0,0,5,3,6,-5.0
2024,RS,1,9,0,P013355   ,0.0,0.0,ARI,10,"CHATZIDAKIS, EMMANOUIL",05:06,2,0,0,0,0,2,4,0,0,0,0,0,1,1,0,5,3,-2,-11.0
2024,RS,1,9,0,P013356   ,1.0,0.0,ARI,12,"GKIOUZELIS, GEORGIOS",20:34,0,0,1,0,2,0,0,1,0,1,1,0,3,0,1,1,0,-6,-5.0
2024,RS,1,9,0,P003240   ,0.0,1.0,ARI,13,"BOCHORIDIS, ELEFTHERIOS",21:11,4,1,1,0,0,2,4,1,2,3,3,0,1,0,0,2,4,9,-10.0
2024,RS,1,9,0,P013360   ,0.0,1.0,ARI,14,"CLAY, DONOVAN LA'NELL",09:49,1,0,1,0,0,1,2,0,0,0,0,0,0,1,0,1,1,0,-9.0
2024,RS,1,9,0,P013251   ,0.0,1.0,ARI,22,"WOODBURY, TREY",17:10,9,1,2,2,5,1,2,1,3,4,1,0,1,0,1,1,2,8,-10.0
2024,RS,1,9,0,P013252   ,0.0,1.0,ARI,23,"ROBERTS, JOSHUA",14:31,4,2,2,0,0,0,2,2,3,5,0,0,3,0,0,4,1,1,2.0
2024,RS,1,9,0,P008084   ,1.0,1.0,ARI,72,"MANTZOUKAS, ELEFTHERIOS",28:52,11,0,2,3,4,2,4,1,2,3,1,1,2,0,0,1,3,11,-19.0
2024,RS,1,9,0,Team,0.0,0.0,ARI,,Team,,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,1,
2024,RS,1,9,0,Total,,,ARI,,Total,200:00,75,15,33,11,26,12,23,10,19,29,14,5,17,3,2,31,19,51,
2024,RS,1,10,1,P012259   ,1.0,0.0,TTK,1,"HEIDEGGER, MAX",25:01,8,1,5,1,5,3,4,1,2,3,4,0,0,0,1,1,2,6,-4.0
2024,RS,1,10,1,P007917   ,0.0,1.0,TTK,3,"DURMAZ, BERKAN",04:42,3,1,2,0,0,1,3,1,1,2,0,0,0,0,0,0,2,4,-1.0
2024,RS,1,10,1,P004056   ,1.0,0.0,TTK,5,"AKPINAR, ISMET",13:37,5,1,1,1,3,0,0,1,1,2,1,0,0,0,0,3,2,5,4.0
2024,RS,1,10,1,P011973   ,1.0,1.0,TTK,7,"ALEXANDER, KYLE",27:53,11,3,3,0,0,5,5,1,8,9,2,0,2,2,0,3,6,25,-1.0
2024,RS,1,10,1,P009025   ,1.0,1.0,TTK,8,"BROWN, ANTHONY",32:01,11,4,8,0,3,3,4,2,9,11,3,0,2,1,0,4,4,16,6.0
2024,RS,1,10,1,P012415   ,0.0,0.0,TTK,9,"TUNCA, MELIH",10:06,4,1,1,0,0,2,2,0,0,0,1,0,3,0,0,2,1,1,8.0
2024,RS,1,10,1,P011977   ,0.0,0.0,TTK,12,"OZDOGAN, ARDA",DNP,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0
2024,RS,1,10,1,P004619   ,0.0,0.0,TTK,13,"AGVA, MAHIR",03:56,2,1,1,0,0,0,0,1,0,1,0,1,0,0,0,0,1,5,5.0
2024,RS,1,10,1,P013300   ,0.0,1.0,TTK,20,"BESS, JAVON",17:00,4,2,2,0,1,0,0,0,3,3,1,2,2,0,0,2,0,5,12.0
2024,RS,1,10,1,P006598   ,0.0,1.0,TTK,21,"HANLAN, OLIVIER",23:00,5,1,4,1,3,0,0,0,0,0,2,0,1,1,1,3,3,1,4.0
2024,RS,1,10,1,P004218   ,0.0,0.0,TTK,33,"CHARALAMPOPOULOS, VASILIS",17:06,7,2,4,0,0,3,3,1,5,6,0,0,0,0,0,2,3,12,-1.0
2024,RS,1,10,1,P011935   ,1.0,0.0,TTK,55,"MAKOUNDOU, YOAN",25:38,12,5,12,0,1,2,2,3,1,4,0,0,4,1,0,5,2,2,-2.0
2024,RS,1,10,1,Team,0.0,0.0,TTK,,Team,,0,0,0,0,0,0,0,1,4,5,0,0,0,0,0,0,0,5,
2024,RS,1,10,1,Total,,,TTK,,Total,200:00,72,22,43,3,16,19,23,12,34,46,14,3,14,5,2,25,26,87,
2024,RS,1,10,0,P009898   ,0.0,1.0,LKB,2,"BICKAUSKIS, DOVIS",17:02,3,0,4,0,1,3,4,0,0,0,0,0,0,0,1,3,3,-4,-10.0
2024,RS,1,10,0,PLXI      ,0.0,1.0,LKB,10,"LIPKEVICIUS, VYTENIS",23:40,12,1,2,2,3,4,4,0,3,3,0,2,2,0,0,1,4,16,-12.0
2024,RS,1,10,0,P010461   ,1.0,0.0,LKB,12,"MALDUNAS, GABRIELIUS",18:24,0,0,4,0,0,0,0,3,5,8,1,0,1,0,1,4,3,2,0.0
2024,RS,1,10,0,P005521   ,1.0,1.0,LKB,13,"VARNAS, MARTYNAS",25:19,9,2,3,0,3,5,8,0,2,2,0,0,0,0,0,0,4,8,-2.0
2024,RS,1,10,0,P005656   ,1.0,1.0,LKB,15,"PECARSKI, MARKO",25:22,10,5,10,0,1,0,0,4,4,8,1,0,1,2,1,3,1,11,1.0
2024,RS,1,10,0,P006586   ,1.0,0.0,LKB,16,"KALAITZAKIS, GEORGIOS",31:31,12,4,12,0,5,4,4,1,4,5,4,2,0,0,1,4,3,8,10.0
2024,RS,1,10,0,P009299   ,0.0,0.0,LKB,17,"RUBSTAVICIUS, MANTAS",20:19,8,3,4,0,4,2,3,0,2,2,2,0,4,0,0,3,4,3,-7.0
2024,RS,1,10,0,P006212   ,0.0,0.0,LKB,18,"VASILIAUSKAS, GRANTAS",DNP,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0
2024,RS,1,10,0,P006860   ,0.0,0.0,LKB,35,"LAVRINOVICIUS, DANIELIUS",14:28,0,0,1,0,0,0,0,0,3,3,1,1,0,0,0,4,0,0,-12.0
2024,RS,1,10,0,P013247   ,1.0,1.0,LKB,50,"KOVLIAR, OLEKSADR",23:55,12,0,3,3,7,3,3,2,0,2,2,0,0,0,1,4,3,7,2.0
2024,RS,1,10,0,Team,0.0,0.0,LKB,,Team,,0,0,0,0,0,0,0,4,0,4,0,0,0,0,0,0,0,4,
2024,RS,1,10,0,Total,,,LKB,,Total,200:00,66,15,43,5,24,21,26,14,23,37,11,5,8,2,5,26,25,55,
2024,RS,2,11,1,P012593   ,1.0,1.0,TRN,1,"ELLIS, QUINN",26:22,12,2,8,2,5,2,4,0,4,4,2,2,3,0,1,2,4,7,-3.0
2024,RS,2,11,1,P013269   ,1.0,1.0,TRN,3,"CALE, MYLES",20:18,6,3,5,0,3,0,0,0,2,2,2,0,0,0,0,3,4,6,3.0
2024,RS,2,11,1,P013270   ,0.0,1.0,TRN,5,"FORD, JORDAN",28:52,20,3,6,4,6,2,2,0,2,2,2,0,2,0,1,2,1,15,9.0
2024,RS,2,11,1,P005438   ,0.0,0.0,TRN,6,"PECCHIA, ANDREA",17:02,3,1,2,0,0,1,1,1,5,6,1,0,2,0,0,3,1,5,6.0
2024,RS,2,11,1,P012687   ,1.0,0.0,TRN,7,"NIANG, SALIOU",16:05,7,2,3,1,2,0,0,3,5,8,0,0,1,0,0,5,1,8,3.0
2024,RS,2,11,1,P006382   ,0.0,0.0,TRN,10,"FORRAY, TOTO",11:21,8,4,4,0,1,0,0,0,2,2,0,0,1,0,0,3,0,5,0.0
2024,RS,2,11,1,P013271   ,1.0,0.0,TRN,21,"MAWUGBE, SELOM",20:22,9,4,6,0,0,1,2,4,1,5,1,0,1,3,0,3,6,17,-8.0
2024,RS,2,11,1,P013272   ,1.0,1.0,TRN,22,"LAMB, ANTHONY",29:06,13,2,3,2,7,3,5,0,0,0,7,0,1,0,0,3,4,12,12.0
2024,RS,2,11,1,P006724   ,0.0,1.0,TRN,26,"BAYEHE, JORDAN",19:38,3,1,2,0,1,1,1,1,3,4,1,1,1,0,0,4,1,3,14.0
2024,RS,2,11,1,P002387   ,0.0,0.0,TRN,33,"ZUKAUSKAS, EIGIRDAS",10:54,3,0,0,1,3,0,0,0,0,0,0,0,0,0,0,0,0,1,-6.0
2024,RS,2,11,1,P012242   ,0.0,0.0,TRN,68,"HASSAN, PATRICK",DNP,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0
2024,RS,2,11,1,Team,0.0,0.0,TRN,,Team,,0,0,0,0,0,0,0,2,5,7,0,0,2,0,0,0,0,5,
2024,RS,2,11,1,Total,,,TRN,,Total,200:00,84,22,39,10,28,10,15,11,29,40,16,3,14,3,2,28,22,84,
2024,RS,2,11,0,P013292   ,0.0,0.0,TSO,0,"JANKOWSKI, BARTOSZ",06:42,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,1,0,-3,-6.0
2024,RS,2,11,0,P012019   ,1.0,1.0,TSO,3,"BEST, AARON",33:19,16,5,10,1,3,3,3,0,2,2,0,0,0,0,1,2,3,11,-5.0
2024,RS,2,11,0,P013293   ,1.0,0.0,TSO,5,"MCGOWENS, ROBERT",23:16,4,0,2,1,1,1,2,2,1,3,2,1,4,0,0,4,4,3,-14.0
2024,RS,2,11,0,P008790   ,0.0,0.0,TSO,12,"WITLINSKI, MIKOLAJ",18:50,5,1,3,0,0,3,4,0,2,2,1,0,0,0,0,4,2,3,-7.0
2024,RS,2,11,0,P013295   ,0.0,1.0,TSO,15,"ZYSKOWSKI, JAROSLAW",24:38,11,1,7,2,4,3,4,1,1,2,1,0,0,0,1,1,2,5,-5.0
2024,RS,2,11,0,P009649   ,1.0,1.0,TSO,22,"PHILLIP, TARIK",31:15,11,3,6,0,3,5,8,2,8,10,6,4,3,0,0,0,5,24,-9.0
2024,RS,2,11,0,P013296   ,1.0,0.0,TSO,32,"GROSELLE, GEOFFREY",10:47,0,0,0,0,0,0,0,0,2,2,2,1,0,1,0,5,0,1,-1.0
2024,RS,2,11,0,P013297   ,1.0,1.0,TSO,50,"WEATHERS, MARCUS",25:45,15,3,5,2,5,3,4,3,5,8,1,2,1,1,1,2,4,21,1.0
2024,RS,2,11,0,P013298   ,0.0,1.0,TSO,55,"SCHENK, JAKUB",25:28,16,2,3,2,5,6,8,1,2,3,3,1,6,0,0,3,8,16,16.0
2024,RS,2,11,0,P003885   ,0.0,0.0,TSO,81,"VAN VLIET, ANDY",DNP,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0
2024,RS,2,11,0,Team,0.0,0.0,TSO,,Team,,0,0,0,0,0,0,0,3,3,6,0,0,1,0,0,0,0,5,
2024,RS,2,11,0,Total,,,TSO,,Total,200:00,78,15,37,8,22,24,33,12,26,38,16,9,15,2,3,22,28,86,
2024,RS,2,12,1,P013256   ,1.0,1.0,BUD,0,"MORGAN, JUWAN",35:43,15,3,3,3,3,0,0,3,4,7,1,2,2,0,0,3,3,23,20.0
2024,RS,2,12,1,P011150   ,1.0,1.0,BUD,1,"SULAIMON, RASHEED",36:18,16,4,6,2,11,2,4,1,4,5,6,0,1,0,0,1,3,15,6.0
2024,RS,2,12,1,P006561   ,0.0,0.0,BUD,2,"ILIC, ALEKSA",DNP,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0
2024,RS,2,12,1,P012630   ,0.0,1.0,BUD,3,"MAGEE, FLETCHER",16:09,12,1,1,2,7,4,4,0,0,0,0,0,0,0,0,2,2,7,-6.0
2024,RS,2,12,1,P006566   ,1.0,0.0,BUD,7,"SLAVKOVIC, ANDRIJA",21:18,11,2,3,2,4,1,2,1,1,2,1,1,0,0,0,1,2,12,3.0
2024,RS,2,12,1,P005637   ,0.0,0.0,BUD,10,"TANASKOVIC, NIKOLA",08:59,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,1,0,-1,-23.0
2024,RS,2,12,1,P011281   ,1.0,1.0,BUD,11,"FERRELL, YOGI",34:39,9,1,4,1,8,4,5,2,4,6,7,1,1,0,0,3,6,14,15.0
2024,RS,2,12,1,P010307   ,0.0,0.0,BUD,13,"JOVANOVIC, DORDIJE",DNP,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0
2024,RS,2,12,1,P013258   ,0.0,0.0,BUD,23,"DREZNJAK, MATEO",17:17,7,0,1,1,3,4,6,0,1,1,0,1,1,0,0,3,3,3,-9.0
2024,RS,2,12,1,P012606   ,0.0,0.0,BUD,25,"WRIGHT IV, MCKINLEY",09:37,0,0,3,0,1,0,0,0,2,2,2,0,1,0,0,0,1,0,-18.0
2024,RS,2,12,1,P013259   ,0.0,0.0,BUD,27,"AZUBUIKE, UDOKA",10:29,4,2,4,0,0,0,2,1,0,1,0,0,1,0,1,1,1,-1,-26.0
2024,RS,2,12,1,P008325   ,1.0,1.0,BUD,34,"KAMENJAS, KENAN",34:31,12,5,10,0,0,2,4,7,3,10,3,1,2,0,0,2,3,18,23.0
2024,RS,2,12,1,Team,0.0,0.0,BUD,,Team,,0,0,0,0,0,0,0,2,6,8,0,0,0,0,0,0,0,8,
2024,RS,2,12,1,Total,,,BUD,,Total,225:00,86,18,35,11,37,17,27,17,25,42,20,7,10,0,1,17,24,98,
2024,RS,2,12,0,P012777   ,0.0,0.0,CAN,1,"URBANIAK, JAKUB",DNP,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0
2024,RS,2,12,0,P007560   ,0.0,0.0,CAN,3,"KLJAJIC, JOVAN",00:18,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0
